Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
4625193956712,3 to 9 Years,BCA,$58K-$123K,Dili,Timor-Leste,-8.8742,125.7275,Contract,123864,2023-04-20,Both,Sharon Patton,+1-498-987-2979x221,Project Manager,Construction Project Manager,SimplyHired,"The Construction Project Manager oversees and manages construction projects, ensuring they are completed on time and within budget. They coordinate with contractors, architects, and other stakeholders to ensure successful project delivery.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Construction management Budgeting Contract negotiation Safety regulations,"Oversee construction projects, including budgeting, scheduling, and coordination of subcontractors. Ensure compliance with safety regulations. Communicate project status to stakeholders.",Ferguson plc,"{""Sector"":""Construction and Engineering"",""Industry"":""Distribution/Wholesale"",""City"":""Newport News"",""State"":""VA"",""Zip"":""23602"",""Website"":""www.fergusonplc.com"",""Ticker"":""FERG.L"",""CEO"":""Kevin Murphy""}"
2820614269015,1 to 15 Years,BBA,$57K-$121K,Sanaa,Yemen,15.5527,48.5164,Contract,53680,2022-04-14,Female,Roger Johnson,001-272-426-5474,Software Tester,Quality Assurance Analyst,LinkedIn,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Sanmina,"{""Sector"":""Manufacturing"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.sanmina.com"",""Ticker"":""SANM"",""CEO"":""Jure Sola""}"
733670577683931,4 to 15 Years,BBA,$60K-$114K,Conakry,Guinea,9.9456,-9.6966,Full-Time,63128,2023-01-10,Male,Brian Hill,7258932236,Graphic Designer,UI/UX Designer,Stack Overflow Jobs,"UI/UX Designers focus on creating user-friendly and visually appealing interfaces for digital products. They conduct user research, design wireframes and prototypes, and collaborate with development teams to ensure a seamless and enjoyable user experience.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","User interface (UI) design User experience (UX) design Wireframing and prototyping tools (e.g., Sketch, Figma) Usability testing Information architecture Interaction design Mobile and responsive design",Focus on user interface (UI) and user experience (UX) design for websites and applications to enhance user engagement. Conduct user research and usability testing. Collaborate with developers to implement designs.,SBI Life Insurance Company,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""https://www.sbilife.co.in/"",""Ticker"":""SBILIFE"",""CEO"":""Mahesh Kumar Sharma""}"
687428170224095,5 to 12 Years,PhD,$59K-$123K,Seoul,North Korea,40.3399,127.5101,Temporary,17650,2022-01-31,Male,Christina Meyer,549.689.8131,Account Manager,Client Relationship Manager,FlexJobs,"Build and maintain strong client relationships, understand their needs, and ensure client satisfaction.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Client relationship management Customer service Communication skills,Build and nurture strong client relationships. Understand client needs and objectives. Serve as the main point of contact for client communication.,KLA,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Milpitas"",""State"":""California"",""Zip"":""95035"",""Website"":""www.kla.com"",""Ticker"":""KLAC"",""CEO"":""Rick Wallace""}"
2661183898209406,1 to 11 Years,BA,$58K-$109K,Harare,Zimbabwe,-19.0154,29.1549,Temporary,113060,2022-09-25,Female,Crystal Pearson,+1-219-274-9712x07128,Business Analyst,IT Business Analyst,Internships.com,"IT Business Analysts bridge the gap between business needs and technology solutions. They analyze business processes, gather requirements, and create solutions that align with organizational goals.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Business process analysis Requirement gathering Data analysis Communication skills,"Analyze business processes, gather requirements, and recommend solutions to enhance efficiency and productivity. Create business process models and documentation. Collaborate with IT teams to implement solutions.",Havells India,"{""Sector"":""Electrical Equipment"",""Industry"":""Electrical Equipment"",""City"":""Noida"",""State"":""UP"",""Zip"":""201301"",""Website"":""www.havells.com"",""Ticker"":""HAVELLS"",""CEO"":""Anil Rai Gupta""}"
422052079122581,4 to 12 Years,M.Com,$59K-$111K,Apia,Samoa,-13.759,-172.1046,Full-Time,100320,2021-12-10,Both,Rhonda Williams,+1-261-676-5098x4660,Systems Administrator,Database Administrator,FlexJobs,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Continental Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73102"",""Website"":""www.clr.com"",""Ticker"":"""",""CEO"":""Robert D. Lawler""}"
3050542720226493,5 to 12 Years,M.Tech,$58K-$100K,Juba,South Sudan,6.877,31.307,Intern,128304,2021-11-15,Male,Timothy Wiley,(701)264-0606x9326,QA Analyst,Automation Test Engineer,Stack Overflow Jobs,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,State Street,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2111"",""Website"":""www.statestreet.com"",""Ticker"":""STT"",""CEO"":""Ronald P. O'Hanley""}"
1252790670343476,5 to 12 Years,BA,$63K-$122K,Ulaanbaatar,Mongolia,46.8625,103.8467,Full-Time,104388,2023-05-14,Male,Marissa Mcclain,(605)819-2709,Customer Service Manager,Service Quality Assurance Manager,ZipRecruiter,"Service Quality Assurance Managers monitor and evaluate service quality in an organization. They develop quality standards, conduct audits, analyze customer feedback, and implement improvements to ensure consistent high-quality service delivery.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Quality assurance Quality control Process improvement Audit procedures Compliance standards Root cause analysis,Ensure service quality and consistency by defining and implementing QA standards and processes. Conduct regular quality audits and provide feedback to the team. Identify areas for improvement and training.,PPG Industries,"{""Sector"":""Manufacturing"",""Industry"":""Chemicals"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15272"",""Website"":""www.ppg.com"",""Ticker"":""PPG"",""CEO"":""Timothy M. Knavish""}"
1967335940495985,5 to 11 Years,BCA,$62K-$126K,Yerevan,Armenia,40.0691,45.0382,Full-Time,57765,2023-05-25,Female,Daniel Randolph,725.701.7285,Customer Support Specialist,Help Desk Analyst,Internships.com,"Help Desk Analysts provide technical support and assistance to internal employees or external customers. They troubleshoot hardware and software issues, offer solutions, and document support interactions to maintain a reliable IT environment.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,"Respond to help desk tickets, assist users, and escalate issues as needed to ensure timely resolution. Document and track support requests and resolutions. Provide training and guidance to end-users.",Fiserv,"{""Sector"":""Financial Technology"",""Industry"":""Financial Data Services"",""City"":""Brookfield"",""State"":""Wisconsin"",""Zip"":""53045"",""Website"":""www.fiserv.com"",""Ticker"":""FISV"",""CEO"":""Frank J. Bisignano""}"
1924539200032171,4 to 15 Years,MCA,$65K-$99K,Copenhagen,Denmark,56.2639,9.5018,Temporary,52758,2022-03-05,Both,Sonya Velasquez,(870)750-2073x063,Office Manager,Facilities Manager,Indeed,"Facilities Managers manage facilities and building operations. They oversee maintenance, security, and facility improvements to provide a safe and efficient working environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Facilities management Property maintenance Space planning Budget management Health and safety compliance Vendor management,"Manage office facilities, including maintenance and space planning. Ensure workplace safety and compliance. Oversee office renovations and improvements.",Opendoor Technologies,"{""Sector"":""Real Estate"",""Industry"":""Internet Services and Retailing"",""City"":""Tempe"",""State"":""Arizona"",""Zip"":""85281"",""Website"":""www.opendoor.com"",""Ticker"":""OPEN"",""CEO"":""Carrie Wheeler""}"
2739812771357,0 to 9 Years,MBA,$56K-$81K,Maputo,Mozambique,-18.6657,35.5296,Part-Time,44216,2022-10-16,Female,Gregory Harper,001-629-727-1574x772,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}"
1114975793390211,0 to 15 Years,M.Com,$63K-$97K,Road Town,British Virgin Islands,18.4207,-64.6399,Part-Time,64813,2023-05-11,Male,Zachary Lee,(498)721-3124,Data Entry Clerk,Administrative Assistant,Internships.com,"An Administrative Assistant provides administrative support to the organization, including scheduling, document management, and assisting in day-to-day operations.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Office management Administrative tasks Communication and organization,"Provide administrative support, such as managing documents and organizing files. Assist with office tasks and coordinate schedules. Handle phone calls and correspondence.",Rank Group,"{""Sector"":""Gambling"",""Industry"":""Hospitality & Entertainment"",""City"":""Maidenhead"",""State"":""England"",""Zip"":""SL6 1EN"",""Website"":""https://www.rank.com/"",""Ticker"":""RNK"",""CEO"":""John O'Reilly""}"
